Album,Artist,Genre,Name,Total Time,carpeta_esquema,filename,playlist,ruta_absoluta,Album Artist,Album Rating,Album Rating Computed,Artwork Count,BPM,Bit Rate,Comments,Compilation,Composer,Date Added,Date Modified,Disc Count,Disc Number,Disliked,Explicit,File Folder Count,Kind,Library Folder Count,Location,Matched,Normalization,Persistent ID,Play Count,Play Date,Play Date UTC,Purchased,Rating,Rating Computed,Release Date,Sample Rate,Size,Skip Count,Skip Date,Sort Album,Sort Album Artist,Sort Artist,Sort Name,Track Count,Track ID,Track Number,Track Type,Year
RUSH! (ARE U COMING ),Måneskin,Rock,VALENTINE,3:37,PRE_RAW,02 VALENTINE.mp3,Måneskin,D:\Códigos\Musica-Analisis\files\xml\PRE_RAW\Måneskin.xml,Måneskin,100,,1,95,256,Se encuentra en spotify,,Damiano David,2024-09-26 20:53:31,2025-10-17 06:55:11,1,1,,,5,Archivo de audio MPEG,1,file://localhost/F:/iTunes/iTunes%20Media/Music/M%C3%A5neskin/RUSH!%20(ARE%20U%20COMING%20)/02%20VALENTINE.mp3,,7778,7FF4269D9C03D8C6,6,3845734644,2025-11-12 01:37:24,,100,,,44100,7007136,,,,,,,22,7649,2,File,2023
RUSH! (ARE U COMING ),Måneskin,Rock,OFF MY FACE,2:29,PRE_RAW,03 OFF MY FACE.mp3,Måneskin,D:\Códigos\Musica-Analisis\files\xml\PRE_RAW\Måneskin.xml,Måneskin,100,,1,120,256,Se encuentra en spotify,,Damiano David,2024-09-26 20:53:31,2025-10-17 06:55:10,1,1,,,5,Archivo de audio MPEG,1,file://localhost/F:/iTunes/iTunes%20Media/Music/M%C3%A5neskin/RUSH!%20(ARE%20U%20COMING%20)/03%20OFF%20MY%20FACE.mp3,,7697,616EC9750A1E9140,6,3838651613,2025-08-22 01:06:53,,100,,,44100,4857156,,,,,,,22,7651,3,File,2023
RUSH! (ARE U COMING ),Måneskin,Rock,THE DRIVER,3:08,PRE_RAW,04 THE DRIVER.mp3,Måneskin,D:\Códigos\Musica-Analisis\files\xml\PRE_RAW\Måneskin.xml,Måneskin,100,,1,139,256,Se encuentra en spotify,,Damiano David,2024-09-26 20:53:31,2025-10-17 06:55:10,1,1,,,5,Archivo de audio MPEG,1,file://localhost/F:/iTunes/iTunes%20Media/Music/M%C3%A5neskin/RUSH!%20(ARE%20U%20COMING%20)/04%20THE%20DRIVER.mp3,,6720,3EECF06CE9E88A20,5,3842124990,2025-10-01 05:56:30,,100,,,44100,6083447,,,,,,DRIVER,22,7653,4,File,2023
RUSH! (ARE U COMING ),Måneskin,Rock,TRASTEVERE,3:02,PRE_RAW,05 TRASTEVERE.mp3,Måneskin,D:\Códigos\Musica-Analisis\files\xml\PRE_RAW\Måneskin.xml,Måneskin,100,,1,100,256,Se encuentra en spotify,,Damiano David,2024-09-26 20:53:31,2025-10-17 06:55:10,1,1,,,5,Archivo de audio MPEG,1,file://localhost/F:/iTunes/iTunes%20Media/Music/M%C3%A5neskin/RUSH!%20(ARE%20U%20COMING%20)/05%20TRASTEVERE.mp3,,9499,9A11265DF267322D,7,3841864121,2025-09-28 05:28:41,,100,,,44100,5897038,,,,,,,22,7655,5,File,2023
RUSH! (ARE U COMING ),Måneskin,Rock,OWN MY MIND,3:11,PRE_RAW,06 OWN MY MIND.mp3,Måneskin,D:\Códigos\Musica-Analisis\files\xml\PRE_RAW\Måneskin.xml,Måneskin,100,,1,114,256,Se encuentra en spotify,,Damiano David,2024-09-26 20:53:31,2025-10-17 06:55:10,1,1,,,5,Archivo de audio MPEG,1,file://localhost/F:/iTunes/iTunes%20Media/Music/M%C3%A5neskin/RUSH!%20(ARE%20U%20COMING%20)/06%20OWN%20MY%20MIND.mp3,,7137,F3F79FFA181BC1E9,5,3843561638,2025-10-17 21:00:38,,100,,,44100,6202149,,,,,,,22,7657,6,File,2023
RUSH! (ARE U COMING ),Måneskin feat. Tom Morello,Rock,GOSSIP,2:48,PRE_RAW,07 GOSSIP.mp3,Måneskin,D:\Códigos\Musica-Analisis\files\xml\PRE_RAW\Måneskin.xml,Måneskin,100,,1,140,256,Se encuentra en spotify,,"Joe Janiak, Madison Love, Damiano David, Ethan Torchio, Victoria De Angelis & Thomas Raggi",2024-09-26 20:53:31,2025-10-17 06:55:09,1,1,,,5,Archivo de audio MPEG,1,file://localhost/F:/iTunes/iTunes%20Media/Music/M%C3%A5neskin/RUSH!%20(ARE%20U%20COMING%20)/07%20GOSSIP.mp3,,9578,C993727F6F8DFDE1,4,3847103793,2025-11-27 21:56:33,,100,,,44100,5448165,,,,,,,22,7659,7,File,2023
RUSH! (ARE U COMING ),Måneskin,Rock,TIMEZONE,2:59,PRE_RAW,08 TIMEZONE.mp3,Måneskin,D:\Códigos\Musica-Analisis\files\xml\PRE_RAW\Måneskin.xml,Måneskin,100,,1,170,256,Se encuentra en spotify,,Damiano David,2024-09-26 20:53:31,2025-10-17 06:55:10,1,1,,,5,Archivo de audio MPEG,1,file://localhost/F:/iTunes/iTunes%20Media/Music/M%C3%A5neskin/RUSH!%20(ARE%20U%20COMING%20)/08%20TIMEZONE.mp3,,8408,5526848B6CC5A10C,4,3841918934,2025-09-28 20:42:14,,100,,,44100,5811772,,,,,,,22,7661,8,File,2023
RUSH! (ARE U COMING ),Måneskin,Rock,BLA BLA BLA,3:04,PRE_RAW,09 BLA BLA BLA.mp3,Måneskin,D:\Códigos\Musica-Analisis\files\xml\PRE_RAW\Måneskin.xml,Måneskin,100,,1,147,256,Se encuentra en spotify,,Damiano David,2024-09-26 20:53:31,2025-10-17 06:55:10,1,1,,,5,Archivo de audio MPEG,1,file://localhost/F:/iTunes/iTunes%20Media/Music/M%C3%A5neskin/RUSH!%20(ARE%20U%20COMING%20)/09%20BLA%20BLA%20BLA.mp3,,8006,7E42420B53F640B2,5,3838652708,2025-08-22 01:25:08,,100,,,44100,5972271,,,,,,,22,7663,9,File,2023
RUSH! (ARE U COMING ),Måneskin,Rock,BABY SAID,2:44,PRE_RAW,10 BABY SAID.mp3,Måneskin,D:\Códigos\Musica-Analisis\files\xml\PRE_RAW\Måneskin.xml,Måneskin,100,,1,131,256,Se encuentra en spotify,,Damiano David,2024-09-26 20:53:32,2025-10-17 06:55:10,1,1,,,5,Archivo de audio MPEG,1,file://localhost/F:/iTunes/iTunes%20Media/Music/M%C3%A5neskin/RUSH!%20(ARE%20U%20COMING%20)/10%20BABY%20SAID.mp3,,7046,F44B3675D11CFB06,5,3846914491,2025-11-25 17:21:31,,100,,,44100,5332793,,,,,,,22,7665,10,File,2023
RUSH! (ARE U COMING ),Måneskin,Rock,GASOLINE,3:41,PRE_RAW,11 GASOLINE.mp3,Måneskin,D:\Códigos\Musica-Analisis\files\xml\PRE_RAW\Måneskin.xml,Måneskin,100,,1,128,256,Se encuentra en spotify,,Damiano David,2024-09-26 20:53:32,2025-10-17 06:55:10,1,1,,,5,Archivo de audio MPEG,1,file://localhost/F:/iTunes/iTunes%20Media/Music/M%C3%A5neskin/RUSH!%20(ARE%20U%20COMING%20)/11%20GASOLINE.mp3,,9958,30AD999D87F7A2EF,4,3846151210,2025-11-16 21:20:10,,100,,,44100,7139289,,,,,,,22,7667,11,File,2023
