Album,Artist,Genre,Name,Total Time,carpeta_esquema,filename,playlist,ruta_absoluta,Album Artist,Album Rating,Album Rating Computed,Artwork Count,BPM,Bit Rate,Clean,Comments,Compilation,Composer,Date Added,Date Modified,Disc Count,Disc Number,Disliked,Explicit,File Folder Count,Grouping,Kind,Library Folder Count,Location,Loved,Matched,Normalization,Persistent ID,Play Count,Play Date,Play Date UTC,Podcast,Purchased,Rating,Rating Computed,Release Date,Sample Rate,Size,Skip Count,Skip Date,Sort Album,Sort Album Artist,Sort Artist,Sort Composer,Sort Name,Sort Series,Track Count,Track ID,Track Number,Track Type,Unplayed,Work,Year
Bullying - Single,4x3,Rock,Bullying,3:29,,01 Bullying.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,4x3,100,True,1,76,256,,Se encuentra en spotify,,,2024-09-26 20:45:45,2026-01-07 21:51:38,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/4x3/Bullying%20-%20Single/01%20Bullying.mp3,,,2821,B78D2F71BF90E6A7,4,3859534319,2026-04-20 17:51:59,,,100,,,44100,6815834,,,,,,,,,1,5114,1,File,,,2023
Sé Quién Soy - Single,4x3,Hip-Hop / Rap,Sé Quién Soy,3:25,,01 Sé Quién Soy.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,4x3,,,1,80,256,,,,,2024-09-26 20:46:41,2026-05-15 22:21:10,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/4x3/S%C3%A9%20Qui%C3%A9n%20Soy%20-%20Single/01%20S%C3%A9%20Qui%C3%A9n%20Soy.mp3,,,4550,80D0B1DF50AE1E95,1,3819987993,2025-01-18 01:46:33,,,,,,44100,6645813,,,,,,,,,1,5116,1,File,,,2024
Ególatra - Single,4x3,Pop,Ególatra,3:02,,01 Ególatra.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,4x3,,,1,124,256,,,,,2024-09-26 20:46:41,2026-01-07 19:06:01,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/4x3/Eg%C3%B3latra%20-%20Single/01%20Eg%C3%B3latra.mp3,,,5023,523968D367122503,,,,,,,,,44100,5926780,,,,,,,,,1,5118,1,File,,,2021
若気ガイタル,新しい学校のリーダーズ feat. H ZETTRIO,J-Pop,雨夜の接吻,4:12,,05 雨夜の接吻.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,新しい学校のリーダーズ,20,True,1,136,256,,,,H ZETT M & Yuu Aku,2024-09-26 20:47:00,2026-02-20 23:05:36,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/%E6%96%B0%E3%81%97%E3%81%84%E5%AD%A6%E6%A0%A1%E3%81%AE%E3%83%AA%E3%83%BC%E3%83%80%E3%83%BC%E3%82%BA/%E8%8B%A5%E6%B0%97%E3%82%AC%E3%82%A4%E3%82%BF%E3%83%AB/05%20%E9%9B%A8%E5%A4%9C%E3%81%AE%E6%8E%A5%E5%90%BB.mp3,,,3477,D93C7DB383085BDB,1,3819989810,2025-01-18 02:16:50,,,20,,,44100,8193809,,,,,,,,,11,5120,5,File,,,2018
若気ガイタル,新しい学校のリーダーズ feat. H ZETTRIO,J-Pop,ストリッパーに栄光を,4:42,,06 ストリッパーに栄光を.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,新しい学校のリーダーズ,20,True,1,114,256,,,,H ZETT M & Yuu Aku,2024-09-26 20:47:01,2026-03-13 22:35:20,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/%E6%96%B0%E3%81%97%E3%81%84%E5%AD%A6%E6%A0%A1%E3%81%AE%E3%83%AA%E3%83%BC%E3%83%80%E3%83%BC%E3%82%BA/%E8%8B%A5%E6%B0%97%E3%82%AC%E3%82%A4%E3%82%BF%E3%83%AB/06%20%E3%82%B9%E3%83%88%E3%83%AA%E3%83%83%E3%83%91%E3%83%BC%E3%81%AB%E6%A0%84%E5%85%89%E3%82%92.mp3,,,1897,0730B4913A005887,1,3846495638,2025-11-20 21:00:38,,,20,,,44100,9174346,,,,,,,,,11,5122,6,File,,,2019
若気ガイタル,新しい学校のリーダーズ feat. H ZETTRIO,J-Pop,狼の詩,3:47,,07 狼の詩.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,新しい学校のリーダーズ,20,True,1,112,256,,,,H ZETT M & Yuu Aku,2024-09-26 20:47:01,2026-02-20 23:05:36,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/%E6%96%B0%E3%81%97%E3%81%84%E5%AD%A6%E6%A0%A1%E3%81%AE%E3%83%AA%E3%83%BC%E3%83%80%E3%83%BC%E3%82%BA/%E8%8B%A5%E6%B0%97%E3%82%AC%E3%82%A4%E3%82%BF%E3%83%AB/07%20%E7%8B%BC%E3%81%AE%E8%A9%A9.mp3,,,7543,B135A49E442F939F,1,3846495638,2025-11-20 21:00:38,,,20,,,44100,7398012,,,,,,,,,11,5124,7,File,,,2018
Ado 'Ready For My Show Playlist',Ado,J-Pop,ショコラカタブラ,3:04,,01 ショコラカタブラ.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Ado,100,,1,137,256,,Es repetida,,,2024-09-26 20:47:01,2026-02-20 21:20:12,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Ado/Ado%20'Ready%20For%20My%20Show%20Playlist'/01%20%E3%82%B7%E3%83%A7%E3%82%B3%E3%83%A9%E3%82%AB%E3%82%BF%E3%83%96%E3%83%A9.mp3,,,22919,46E2F96F773D734A,1,3846495386,2025-11-20 20:56:26,,,20,,,44100,5982767,,,,,,,,,25,5126,1,File,,,2024
Ado 'Ready For My Show Playlist',Ado,J-Pop,唱,3:09,,02 唱.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Ado,100,,1,132,256,,Es repetida,,,2024-09-26 20:47:01,2026-02-17 04:26:07,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Ado/Ado%20'Ready%20For%20My%20Show%20Playlist'/02%20%E5%94%B1.mp3,,,21909,93C10CB05EDDF7BF,1,3846495387,2025-11-20 20:56:27,,,100,,,44100,6170836,1,2026-02-12 04:47:47,,,,,,,25,5128,2,File,,,2023
Ado 'Ready For My Show Playlist',Ado,J-Pop,うっせぇわ,3:25,,03 うっせぇわ.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Ado,100,,1,89,256,,Es repetida,,,2024-09-26 20:47:01,2026-02-17 01:03:57,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Ado/Ado%20'Ready%20For%20My%20Show%20Playlist'/03%20%E3%81%86%E3%81%A3%E3%81%9B%E3%81%87%E3%82%8F.mp3,,,15689,5EF6DDBD00E3EFBB,1,3825091636,2025-03-18 03:27:16,,,100,,,44100,6656508,,,,,,,,,25,5130,3,File,,,2020
Ado 'Ready For My Show Playlist',Ado,J-Pop,新時代 (UTA from ONE PIECE FILM RED),3:48,,04 新時代 (UTA from ONE PIECE FILM RED).mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Ado,100,,1,175,256,,Es repetida,,,2024-09-26 20:47:01,2026-02-23 01:26:34,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Ado/Ado%20'Ready%20For%20My%20Show%20Playlist'/04%20%E6%96%B0%E6%99%82%E4%BB%A3%20(UTA%20from%20ONE%20PIECE%20FILM%20RED).mp3,,,9818,7122DEED4AF210A5,1,3846495388,2025-11-20 20:56:28,,,100,,,44100,7401345,,,,,,,新時代,,25,5132,4,File,,,2022
