Album,Artist,Genre,Name,Total Time,carpeta_esquema,filename,playlist,ruta_absoluta,Album Artist,Album Rating,Album Rating Computed,Artwork Count,BPM,Bit Rate,Comments,Compilation,Composer,Date Added,Date Modified,Disc Count,Disc Number,Disliked,Explicit,File Folder Count,Kind,Library Folder Count,Location,Loved,Matched,Normalization,Persistent ID,Play Count,Play Date,Play Date UTC,Purchased,Rating,Rating Computed,Release Date,Sample Rate,Size,Skip Count,Skip Date,Sort Album,Sort Album Artist,Sort Artist,Sort Composer,Sort Name,Track Count,Track ID,Track Number,Track Type,Year
Ado's Utattemita Album,Ado,J-Pop,Dried Flowers,4:48,,01 Dried Flowers.mp3,Ado,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Ado.xml,Ado,100,,1,74,256,Se encuentra en spotify,,,2024-09-26 20:47:05,2026-01-07 20:53:53,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Ado/Ado's%20Utattemita%20Album/01%20Dried%20Flowers.mp3,,,6239,231AD0DF37853FD8,6,3839941651,2025-09-05 23:27:31,,100,,,44100,9329863,,,,,,,,10,4506,1,File,2023
Ado's Utattemita Album,Ado,J-Pop,Kazarijyanainoyonamidawa,4:12,,02 Kazarijyanainoyonamidawa.mp3,Ado,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Ado.xml,Ado,100,,1,89,256,Se encuentra en spotify,,,2024-09-26 20:47:05,2026-01-07 18:01:34,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Ado/Ado's%20Utattemita%20Album/02%20Kazarijyanainoyonamidawa.mp3,,,9618,1BE817E3E054AF4B,9,3851931426,2026-01-22 18:57:06,,100,,,44100,8171291,,,,,,,,10,4508,2,File,2023
Ado's Utattemita Album,Ado,J-Pop,Aishite Aishite Aishite,4:18,,03 Aishite Aishite Aishite.mp3,Ado,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Ado.xml,Ado,100,,1,115,256,Se encuentra en spotify,,Kikuo,2024-09-26 20:47:06,2026-01-07 21:41:06,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Ado/Ado's%20Utattemita%20Album/03%20Aishite%20Aishite%20Aishite.mp3,,,11299,1677AC31F75FA944,6,3842283880,2025-10-03 02:04:40,,100,,,44100,8356864,,,,,,,,10,4510,3,File,2023
Ado's Utattemita Album,Ado,J-Pop,Kawaikute Gomen,3:39,,05 Kawaikute Gomen.mp3,Ado,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Ado.xml,Ado,100,,1,160,256,Se encuentra en spotify,,,2024-09-26 20:47:06,2026-01-07 18:09:05,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Ado/Ado's%20Utattemita%20Album/05%20Kawaikute%20Gomen.mp3,,,11204,5C8A1F414C330436,4,3844415846,2025-10-27 19:17:26,,100,,,44100,7101306,,,,,,,,10,4514,5,File,2023
Ado's Utattemita Album,Ado,J-Pop,unravel,3:58,,08 unravel.mp3,Ado,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Ado.xml,Ado,100,,1,135,256,Se encuentra en spotify,,Tōru Kitajima,2024-09-26 20:47:06,2026-01-07 18:20:01,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Ado/Ado's%20Utattemita%20Album/08%20unravel.mp3,,,12369,CA66767F6218BD15,7,3845707321,2025-11-11 18:02:01,,100,,,44100,7716534,,,,,,,,10,4520,8,File,2023
Ado's Utattemita Album,Ado,J-Pop,Buriki No Dance,3:19,,09 Buriki No Dance.mp3,Ado,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Ado.xml,Ado,100,,1,172,256,Se encuentra en spotify,,Hinatadenkou,2024-09-26 20:47:07,2026-01-07 21:35:54,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Ado/Ado's%20Utattemita%20Album/09%20Buriki%20No%20Dance.mp3,,,15169,51E0F1BFE8B4DBFE,3,3837409214,2025-08-07 16:00:14,,100,,,44100,6452634,,,,,,,,10,4522,9,File,2023
MIRROR - Single,Ado,J-Pop,MIRROR,2:58,,01 MIRROR.mp3,Ado,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Ado.xml,Ado,100,,1,89,256,Se encuentra en spotify,,CHINOZO,2024-09-26 20:47:07,2026-01-07 20:36:44,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Ado/MIRROR%20-%20Single/01%20MIRROR.mp3,,,4960,3972EB07B7D1409E,9,3851874200,2026-01-22 03:03:20,,100,,,44100,5816637,,,,,,,,1,4526,1,File,2024
Value - Single,Ado,J-Pop,Value,3:05,,01 Value.mp3,Ado,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Ado.xml,Ado,100,,1,80,256,Se encuentra en spotify,,ポリスピカデリー,2024-09-26 20:47:07,2025-10-17 06:58:07,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Ado/Value%20-%20Single/01%20Value.mp3,,,7385,4512D3B966F86D9F,4,3852354104,2026-01-27 16:21:44,,100,,,44100,5967774,,,,,,,,1,4528,1,File,2024
Take Me to the Beach - Single,Imagine Dragons feat. Ado,Alternativa,Take Me to the Beach,2:47,,01 Take Me to the Beach.m4a,Ado,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Ado.xml,Imagine Dragons feat. Ado,100,,1,105,323,Se encuentra en spotify,,Ben McKee,2024-12-17 03:33:55,2026-01-07 17:49:36,1,1,,,5,Archivo de audio AAC,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Imagine%20Dragons%20feat.%20Ado/Take%20Me%20to%20the%20Beach%20-%20Single/01%20Take%20Me%20to%20the%20Beach.m4a,,,6388,542CE6EDB3D82A59,9,3837411275,2025-08-07 16:34:35,,100,,2024-12-16 12:00:00,48000,6821923,2,2025-03-29 00:00:34,,,,,,1,11848,1,File,2024
Episode X,Ado,J-Pop,Episode X,3:23,,01 Episode X.mp3,Ado,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Ado.xml,Ado,100,,1,87,320,Se encuentra en spotify,,,2025-01-15 21:39:34,2026-01-07 19:57:54,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Ado/Episode%20X/01%20Episode%20X.mp3,,,18617,A483D3609EFB06F5,7,3851952455,2026-01-23 00:47:35,,100,,,44100,8534720,,,,,,,,1,11908,1,File,2024
